appid,name,developer,publisher,positive,negative,price,initialprice,discount,ccu,owners_estimate,total_reviews,positive_pct
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,0.0,0.0,0,1013936,150000000.0,8815087,86.69
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,0.0,0.0,0,124262,150000000.0,994979,67.14
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",1520457,1037487,0.0,0.0,0,314682,150000000.0,2557944,59.44
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,29.99,29.99,0,18028,75000000.0,380709,94.1
440,Team Fortress 2,Valve,Valve,1044264,117208,0.0,0.0,0,43819,75000000.0,1161472,89.91
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,38.49,69.99,45,67419,75000000.0,714114,58.76
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,59.99,59.99,0,5583,75000000.0,286878,68.6
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,59.99,59.99,0,15004,75000000.0,1150098,96.66
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,0.0,0.0,0,67851,75000000.0,1990556,87.41
550,Left 4 Dead 2,Valve,Valve,940221,23762,9.99,9.99,0,25122,75000000.0,963983,97.54
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,0.0,0.0,0,10408,75000000.0,555368,91.2
1599340,Lost Ark,Smilegate RPG,Amazon Games,143481,58540,0.0,0.0,0,17355,75000000.0,202021,71.02
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,0.0,0.0,0,50478,35000000.0,757086,63.99
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,29.99,39.99,25,12494,35000000.0,218415,58.27
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,775883,241752,39.99,39.99,0,53399,35000000.0,1017635,76.24
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,0.0,0.0,0,36195,35000000.0,626503,87.05
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",981540,75137,59.99,59.99,0,29529,35000000.0,1056677,92.89
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,9.99,9.99,0,24580,35000000.0,1409473,97.48
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,118511,50510,29.99,29.99,0,16727,35000000.0,169021,70.12
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,876898,17560,4.99,4.99,0,91184,35000000.0,894458,98.04
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,736688,23974,44.99,59.99,25,54771,35000000.0,760662,96.85
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,314809,71647,0.0,0.0,0,14169,35000000.0,386456,81.46
4000,Garry's Mod,Facepunch Studios,Valve,1122546,37161,4.99,9.99,50,18400,35000000.0,1159707,96.8
1085660,Destiny 2,Bungie,Bungie,497891,127725,0.0,0.0,0,24619,35000000.0,625616,79.58
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,1172854,225730,19.99,19.99,0,51847,35000000.0,1398584,83.86
252490,Rust,Facepunch Studios,Facepunch Studios,1071135,156649,19.99,39.99,50,143870,35000000.0,1227784,87.24
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,112887,33665,0.0,0.0,0,8518,35000000.0,146552,77.03
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",612177,117993,14.99,14.99,0,22170,35000000.0,730170,83.84
413150,Stardew Valley,ConcernedApe,ConcernedApe,872384,13811,14.99,14.99,0,50662,35000000.0,886195,98.44
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,19.99,19.99,0,2892,35000000.0,627791,95.54
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,1977,1105,0.0,0.0,0,256,35000000.0,3082,64.15
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,0.0,0.0,0,4694,35000000.0,235091,89.25
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,594327,68755,9.99,9.99,0,27254,35000000.0,663082,89.63
291480,Warface: Clutch,MY.GAMES,MY.GAMES,54554,27643,0.0,0.0,0,270,35000000.0,82197,66.37
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,0.0,0.0,0,0,35000000.0,175272,82.48
